2.52,2.91,3.31,3.56,3.54,3.31,3,2.67,2.36,2.16,2.11,2.16,2.24,2.33,2.38,2.36,2.33,2.3,2.3,2.32,2.37,2.44,2.53,2.62,2.67,2.67,2.6,2.48,2.35,2.25,2.2,2.23,2.31,2.41,2.54,2.68,2.8,2.92,3,3.04,3.02,2.96,2.88,2.79,2.71,2.63,2.57,2.52,2.49,2.49,2.51,2.55,2.6,2.65,2.7,2.72,2.67,2.58,2.5,2.43,2.38,2.34,2.3,2.28,2.27,2.26,2.26,2.27,2.28,2.31,2.34,2.39,2.44,2.48,2.53,2.57,2.61,2.64,2.67,2.69,2.71,2.72,2.74,2.76,2.79,2.82,2.86,2.91,2.95,2.98,3,2.98,2.94,2.89,2.82,2.76,2.71,2.67,2.65,2.65,2.68,2.73,2.81,2.91,3.01,3.11,3.18,3.21,3.21,3.19,3.15,3.1,3.03,2.96,2.87,2.76,2.65,2.54,2.42,2.31,2.2,2.12,2.06,2.04,2.05,2.1,2.19,2.3,2.42,2.55,2.68,2.8,2.9,2.99,3.06,3.13,3.18,3.21,3.24,3.26,3.28,3.29,3.29,3.3,3.3,3.3,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.2,3.19,3.17,3.16,3.14,3.13,3.12,3.12,3.12,3.13,3.15,3.18,3.22,3.27,3.34,3.41,3.5,3.6,3.7,3.81,3.91,3.99,4.06,4.1,4.12,4.11,4.09,4.06,4.02,3.97,3.91,3.85,3.78,3.7,3.63,3.55,3.47,3.4,3.33,3.28,3.23,3.2,3.17,3.16,3.15,3.16,3.17,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.31,3.32,3.31,3.3,3.28,3.26,3.23,3.19,3.15,3.1,3.06,3.01,2.95,2.9,2.84,2.78,2.72,2.65,2.59,2.53,2.47,2.4,2.34,2.28,2.23,2.18,2.15,2.13,2.14,2.17,2.27,2.52
2.31,2.73,3.21,3.55,3.48,3.21,2.89,2.58,2.31,2.12,2.06,2.09,2.18,2.26,2.31,2.32,2.3,2.29,2.29,2.31,2.36,2.45,2.56,2.66,2.74,2.76,2.73,2.64,2.53,2.44,2.38,2.37,2.41,2.48,2.57,2.67,2.77,2.85,2.91,2.93,2.91,2.87,2.81,2.74,2.68,2.62,2.56,2.52,2.49,2.48,2.5,2.54,2.59,2.64,2.68,2.7,2.68,2.61,2.54,2.47,2.41,2.36,2.33,2.3,2.28,2.27,2.26,2.26,2.27,2.29,2.32,2.37,2.42,2.47,2.52,2.57,2.61,2.65,2.69,2.73,2.76,2.79,2.83,2.87,2.92,2.97,3.03,3.09,3.15,3.19,3.2,3.17,3.11,3.03,2.95,2.88,2.81,2.77,2.74,2.74,2.77,2.82,2.89,2.98,3.07,3.16,3.22,3.23,3.22,3.19,3.14,3.08,3.01,2.93,2.83,2.73,2.63,2.51,2.4,2.3,2.21,2.13,2.08,2.06,2.07,2.12,2.19,2.28,2.39,2.5,2.61,2.72,2.82,2.91,2.99,3.05,3.11,3.15,3.19,3.21,3.24,3.25,3.26,3.27,3.28,3.28,3.28,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.2,3.18,3.17,3.15,3.13,3.12,3.1,3.09,3.09,3.09,3.1,3.12,3.16,3.21,3.27,3.34,3.43,3.52,3.62,3.72,3.82,3.9,3.97,4.02,4.04,4.05,4.04,4.01,3.98,3.93,3.88,3.82,3.75,3.68,3.6,3.51,3.43,3.35,3.28,3.22,3.18,3.15,3.13,3.11,3.11,3.12,3.13,3.15,3.17,3.19,3.21,3.23,3.26,3.27,3.29,3.29,3.29,3.28,3.27,3.25,3.22,3.19,3.15,3.11,3.06,3.02,2.96,2.91,2.86,2.8,2.74,2.68,2.62,2.56,2.5,2.44,2.39,2.33,2.28,2.24,2.2,2.17,2.13,2.1,2.1,2.31
2.2,2.54,2.91,3.24,3.15,2.96,2.74,2.5,2.28,2.12,2.06,2.09,2.16,2.23,2.27,2.29,2.28,2.28,2.29,2.31,2.37,2.46,2.59,2.72,2.81,2.87,2.87,2.81,2.72,2.62,2.55,2.52,2.52,2.56,2.61,2.68,2.74,2.8,2.83,2.84,2.82,2.78,2.74,2.7,2.66,2.62,2.57,2.53,2.5,2.48,2.49,2.53,2.57,2.62,2.65,2.67,2.65,2.61,2.55,2.49,2.44,2.39,2.35,2.32,2.3,2.28,2.27,2.27,2.28,2.3,2.33,2.37,2.42,2.47,2.52,2.58,2.63,2.68,2.72,2.77,2.82,2.86,2.92,2.97,3.04,3.11,3.18,3.26,3.33,3.37,3.38,3.34,3.26,3.16,3.06,2.97,2.9,2.85,2.82,2.82,2.85,2.89,2.95,3.03,3.11,3.17,3.22,3.23,3.21,3.18,3.13,3.06,2.99,2.9,2.81,2.71,2.61,2.5,2.4,2.31,2.22,2.16,2.11,2.09,2.1,2.14,2.19,2.27,2.37,2.47,2.57,2.67,2.76,2.85,2.92,2.99,3.05,3.1,3.14,3.17,3.2,3.22,3.24,3.25,3.26,3.26,3.27,3.27,3.27,3.27,3.26,3.25,3.24,3.23,3.22,3.2,3.18,3.16,3.14,3.12,3.1,3.08,3.07,3.05,3.05,3.05,3.07,3.09,3.13,3.18,3.25,3.33,3.42,3.52,3.62,3.71,3.8,3.87,3.92,3.95,3.97,3.96,3.95,3.92,3.88,3.83,3.78,3.71,3.64,3.56,3.47,3.38,3.3,3.22,3.16,3.12,3.09,3.07,3.07,3.07,3.08,3.09,3.11,3.13,3.16,3.18,3.21,3.23,3.25,3.26,3.27,3.28,3.27,3.26,3.24,3.22,3.19,3.15,3.11,3.07,3.03,2.98,2.93,2.88,2.82,2.77,2.71,2.66,2.6,2.55,2.5,2.45,2.4,2.36,2.33,2.3,2.27,2.23,2.16,2.09,2.2
2.29,2.4,2.49,2.49,2.62,2.64,2.57,2.44,2.31,2.19,2.14,2.16,2.21,2.25,2.28,2.28,2.28,2.28,2.3,2.34,2.4,2.51,2.64,2.78,2.9,2.99,3.02,2.98,2.89,2.79,2.7,2.65,2.63,2.63,2.66,2.7,2.74,2.76,2.77,2.76,2.74,2.71,2.69,2.67,2.66,2.64,2.61,2.57,2.53,2.51,2.51,2.53,2.56,2.59,2.62,2.63,2.63,2.6,2.55,2.5,2.46,2.41,2.37,2.34,2.32,2.3,2.29,2.29,2.3,2.32,2.35,2.39,2.43,2.49,2.54,2.59,2.65,2.7,2.76,2.81,2.87,2.93,2.99,3.06,3.14,3.22,3.3,3.39,3.46,3.52,3.54,3.47,3.37,3.25,3.13,3.04,2.96,2.91,2.88,2.88,2.9,2.94,2.99,3.06,3.12,3.17,3.2,3.21,3.19,3.16,3.11,3.04,2.97,2.88,2.79,2.69,2.6,2.5,2.4,2.32,2.24,2.18,2.14,2.13,2.13,2.16,2.21,2.28,2.36,2.44,2.54,2.63,2.71,2.8,2.87,2.94,3,3.05,3.09,3.13,3.16,3.19,3.21,3.23,3.24,3.25,3.26,3.26,3.26,3.26,3.26,3.25,3.24,3.23,3.22,3.2,3.18,3.16,3.14,3.11,3.09,3.06,3.04,3.02,3,3,3,3.02,3.05,3.09,3.15,3.23,3.32,3.41,3.51,3.6,3.69,3.76,3.82,3.85,3.88,3.88,3.87,3.85,3.82,3.77,3.72,3.66,3.59,3.51,3.42,3.32,3.23,3.16,3.1,3.06,3.03,3.02,3.02,3.03,3.04,3.06,3.08,3.1,3.13,3.16,3.18,3.21,3.23,3.25,3.26,3.26,3.26,3.25,3.23,3.21,3.19,3.16,3.12,3.08,3.04,3,2.95,2.9,2.85,2.8,2.75,2.7,2.65,2.6,2.56,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.34,2.27,2.29
2.42,2.39,2.32,2.29,2.35,2.43,2.46,2.44,2.39,2.34,2.31,2.32,2.33,2.33,2.32,2.31,2.3,2.31,2.33,2.38,2.46,2.57,2.71,2.85,2.98,3.09,3.15,3.12,3.03,2.92,2.83,2.76,2.72,2.71,2.71,2.73,2.75,2.75,2.75,2.73,2.7,2.67,2.67,2.68,2.7,2.7,2.69,2.66,2.61,2.57,2.55,2.55,2.56,2.58,2.6,2.61,2.6,2.58,2.55,2.51,2.47,2.44,2.4,2.37,2.35,2.33,2.32,2.32,2.33,2.35,2.38,2.41,2.46,2.51,2.56,2.62,2.68,2.74,2.8,2.86,2.92,2.99,3.06,3.14,3.22,3.3,3.39,3.47,3.55,3.6,3.61,3.54,3.42,3.29,3.17,3.07,3,2.95,2.92,2.92,2.94,2.97,3.02,3.07,3.11,3.15,3.18,3.18,3.16,3.13,3.08,3.02,2.94,2.86,2.77,2.68,2.59,2.5,2.41,2.34,2.27,2.21,2.18,2.16,2.17,2.19,2.23,2.29,2.36,2.43,2.52,2.6,2.68,2.76,2.83,2.9,2.96,3.01,3.06,3.1,3.13,3.16,3.19,3.21,3.22,3.24,3.25,3.25,3.26,3.26,3.26,3.25,3.25,3.24,3.22,3.21,3.19,3.16,3.14,3.11,3.08,3.04,3.01,2.98,2.96,2.94,2.93,2.94,2.96,3,3.05,3.12,3.21,3.3,3.4,3.49,3.58,3.65,3.71,3.75,3.78,3.79,3.79,3.77,3.75,3.71,3.66,3.6,3.54,3.45,3.36,3.25,3.16,3.08,3.02,2.99,2.97,2.97,2.98,2.99,3.01,3.03,3.06,3.08,3.11,3.14,3.17,3.19,3.21,3.23,3.24,3.25,3.25,3.24,3.23,3.21,3.19,3.16,3.13,3.09,3.05,3.01,2.97,2.93,2.88,2.83,2.79,2.74,2.7,2.66,2.62,2.59,2.56,2.53,2.52,2.52,2.52,2.53,2.5,2.45,2.42
2.51,2.41,2.3,2.25,2.28,2.36,2.44,2.5,2.52,2.53,2.53,2.53,2.51,2.47,2.42,2.37,2.35,2.35,2.39,2.44,2.53,2.64,2.77,2.91,3.04,3.15,3.21,3.2,3.11,3,2.91,2.84,2.79,2.77,2.77,2.77,2.78,2.77,2.76,2.73,2.69,2.67,2.68,2.73,2.77,2.8,2.81,2.78,2.73,2.67,2.61,2.58,2.57,2.57,2.59,2.59,2.59,2.58,2.56,2.53,2.49,2.46,2.43,2.4,2.38,2.37,2.36,2.36,2.37,2.39,2.41,2.45,2.49,2.54,2.59,2.65,2.71,2.77,2.83,2.9,2.97,3.04,3.11,3.19,3.27,3.35,3.43,3.51,3.57,3.61,3.6,3.53,3.41,3.29,3.17,3.07,3,2.96,2.94,2.94,2.96,2.99,3.02,3.06,3.1,3.13,3.15,3.15,3.13,3.1,3.05,2.99,2.92,2.84,2.76,2.68,2.59,2.51,2.43,2.36,2.29,2.25,2.21,2.2,2.2,2.22,2.25,2.3,2.36,2.43,2.51,2.58,2.66,2.73,2.8,2.86,2.92,2.98,3.03,3.07,3.11,3.14,3.17,3.19,3.21,3.23,3.24,3.25,3.26,3.26,3.26,3.26,3.25,3.24,3.23,3.21,3.19,3.17,3.14,3.1,3.07,3.03,2.99,2.95,2.92,2.89,2.87,2.86,2.87,2.9,2.94,3.01,3.1,3.19,3.29,3.38,3.47,3.55,3.61,3.66,3.69,3.7,3.7,3.69,3.67,3.63,3.59,3.54,3.47,3.39,3.29,3.17,3.07,2.99,2.94,2.92,2.92,2.92,2.94,2.96,2.99,3.01,3.04,3.07,3.1,3.13,3.16,3.18,3.21,3.22,3.24,3.24,3.24,3.24,3.23,3.21,3.19,3.17,3.14,3.11,3.07,3.03,2.99,2.95,2.91,2.87,2.83,2.79,2.75,2.71,2.68,2.65,2.63,2.61,2.59,2.59,2.59,2.58,2.56,2.54,2.51
2.45,2.36,2.27,2.24,2.28,2.37,2.49,2.6,2.69,2.75,2.77,2.77,2.73,2.65,2.55,2.47,2.42,2.42,2.45,2.51,2.6,2.71,2.83,2.95,3.07,3.16,3.21,3.2,3.13,3.04,2.96,2.89,2.85,2.84,2.83,2.83,2.83,2.82,2.81,2.78,2.75,2.73,2.76,2.83,2.9,2.95,2.96,2.93,2.87,2.78,2.7,2.63,2.6,2.59,2.59,2.6,2.6,2.59,2.57,2.54,2.52,2.49,2.46,2.44,2.42,2.41,2.4,2.4,2.41,2.43,2.45,2.49,2.53,2.58,2.63,2.68,2.74,2.8,2.87,2.93,3,3.07,3.15,3.22,3.3,3.38,3.45,3.51,3.55,3.57,3.54,3.47,3.37,3.25,3.14,3.05,2.99,2.96,2.95,2.95,2.96,2.99,3.02,3.05,3.08,3.1,3.11,3.11,3.09,3.06,3.02,2.96,2.9,2.83,2.75,2.67,2.59,2.52,2.44,2.38,2.32,2.28,2.25,2.24,2.24,2.25,2.28,2.32,2.38,2.44,2.5,2.57,2.64,2.71,2.78,2.84,2.9,2.95,3,3.05,3.08,3.12,3.15,3.18,3.2,3.22,3.23,3.24,3.25,3.26,3.26,3.26,3.26,3.25,3.24,3.22,3.2,3.17,3.14,3.11,3.06,3.02,2.97,2.93,2.88,2.84,2.81,2.79,2.78,2.8,2.84,2.91,2.99,3.09,3.19,3.28,3.37,3.45,3.52,3.56,3.6,3.62,3.62,3.61,3.58,3.55,3.51,3.45,3.39,3.31,3.2,3.08,2.97,2.9,2.87,2.86,2.87,2.89,2.91,2.94,2.97,3.01,3.04,3.07,3.1,3.13,3.16,3.18,3.2,3.22,3.24,3.24,3.24,3.24,3.23,3.22,3.2,3.18,3.15,3.12,3.09,3.05,3.02,2.98,2.94,2.9,2.87,2.83,2.8,2.77,2.74,2.71,2.69,2.66,2.64,2.63,2.6,2.58,2.55,2.51,2.45
2.33,2.26,2.22,2.23,2.29,2.4,2.55,2.7,2.85,2.94,2.99,3.01,2.97,2.86,2.72,2.59,2.52,2.5,2.53,2.59,2.67,2.77,2.87,2.98,3.08,3.16,3.19,3.18,3.12,3.05,2.98,2.93,2.91,2.9,2.9,2.9,2.9,2.91,2.9,2.88,2.87,2.87,2.91,2.98,3.06,3.12,3.14,3.11,3.03,2.91,2.8,2.7,2.65,2.63,2.63,2.62,2.62,2.61,2.59,2.57,2.54,2.52,2.5,2.48,2.46,2.45,2.45,2.45,2.46,2.47,2.5,2.53,2.57,2.62,2.66,2.72,2.78,2.84,2.9,2.96,3.03,3.1,3.17,3.24,3.31,3.38,3.44,3.48,3.51,3.5,3.47,3.39,3.29,3.19,3.09,3.02,2.97,2.95,2.94,2.94,2.96,2.98,3.01,3.03,3.06,3.07,3.08,3.07,3.06,3.03,2.99,2.94,2.88,2.81,2.74,2.67,2.6,2.53,2.46,2.4,2.35,2.31,2.29,2.27,2.27,2.29,2.31,2.35,2.4,2.45,2.51,2.57,2.64,2.7,2.76,2.82,2.88,2.93,2.98,3.03,3.07,3.1,3.14,3.16,3.19,3.21,3.23,3.24,3.25,3.26,3.26,3.26,3.26,3.26,3.24,3.23,3.21,3.18,3.15,3.11,3.07,3.02,2.96,2.91,2.85,2.8,2.76,2.72,2.71,2.71,2.75,2.81,2.9,3,3.1,3.2,3.29,3.37,3.43,3.48,3.51,3.53,3.54,3.53,3.5,3.47,3.42,3.36,3.29,3.21,3.1,2.98,2.87,2.82,2.8,2.81,2.84,2.87,2.9,2.94,2.97,3.01,3.04,3.07,3.11,3.14,3.16,3.19,3.21,3.23,3.24,3.25,3.25,3.25,3.24,3.22,3.21,3.19,3.16,3.13,3.1,3.07,3.04,3,2.97,2.94,2.9,2.87,2.84,2.81,2.78,2.76,2.73,2.7,2.67,2.64,2.59,2.54,2.47,2.4,2.33
2.2,2.15,2.16,2.2,2.29,2.42,2.58,2.76,2.94,3.06,3.14,3.19,3.18,3.06,2.89,2.74,2.64,2.61,2.63,2.67,2.74,2.82,2.91,3,3.08,3.14,3.17,3.15,3.11,3.05,2.99,2.96,2.96,2.96,2.97,2.98,3,3.01,3.01,3.02,3.02,3.04,3.08,3.15,3.23,3.29,3.33,3.29,3.18,3.05,2.92,2.81,2.74,2.7,2.68,2.67,2.65,2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.51,2.5,2.49,2.5,2.51,2.52,2.55,2.58,2.61,2.66,2.7,2.75,2.81,2.87,2.93,2.99,3.05,3.12,3.18,3.25,3.31,3.36,3.41,3.44,3.45,3.43,3.38,3.31,3.22,3.12,3.04,2.98,2.95,2.93,2.93,2.93,2.95,2.97,2.99,3.01,3.03,3.04,3.05,3.04,3.02,2.99,2.96,2.91,2.86,2.8,2.73,2.67,2.6,2.54,2.48,2.43,2.38,2.35,2.32,2.31,2.31,2.32,2.34,2.38,2.42,2.47,2.52,2.58,2.64,2.7,2.76,2.81,2.87,2.92,2.97,3.01,3.06,3.09,3.13,3.16,3.18,3.2,3.22,3.24,3.25,3.26,3.27,3.27,3.27,3.26,3.26,3.24,3.22,3.2,3.16,3.13,3.08,3.02,2.96,2.9,2.84,2.78,2.72,2.68,2.65,2.64,2.67,2.73,2.82,2.93,3.03,3.13,3.22,3.3,3.36,3.41,3.44,3.46,3.46,3.45,3.42,3.38,3.33,3.27,3.19,3.1,3,2.89,2.81,2.77,2.77,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.06,3.09,3.12,3.15,3.18,3.2,3.22,3.24,3.25,3.26,3.26,3.25,3.25,3.23,3.22,3.2,3.18,3.15,3.12,3.09,3.06,3.03,3,2.97,2.93,2.9,2.88,2.85,2.82,2.79,2.77,2.73,2.69,2.63,2.56,2.48,2.38,2.29,2.2
2.1,2.08,2.11,2.17,2.27,2.41,2.57,2.74,2.91,3.04,3.15,3.26,3.3,3.19,3.03,2.88,2.77,2.73,2.72,2.75,2.8,2.87,2.95,3.02,3.08,3.13,3.15,3.14,3.11,3.06,3.02,3.01,3.01,3.02,3.04,3.07,3.1,3.12,3.15,3.16,3.18,3.21,3.25,3.31,3.38,3.44,3.47,3.42,3.32,3.18,3.05,2.94,2.85,2.79,2.76,2.73,2.71,2.68,2.66,2.64,2.62,2.6,2.58,2.57,2.55,2.55,2.54,2.55,2.56,2.57,2.59,2.62,2.66,2.7,2.74,2.79,2.84,2.89,2.95,3.01,3.07,3.13,3.18,3.24,3.29,3.33,3.37,3.39,3.38,3.36,3.31,3.24,3.15,3.06,2.99,2.95,2.92,2.91,2.91,2.92,2.93,2.95,2.97,2.99,3,3.01,3.01,3.01,2.99,2.96,2.93,2.89,2.84,2.78,2.73,2.67,2.61,2.55,2.5,2.45,2.41,2.38,2.36,2.35,2.35,2.36,2.38,2.41,2.44,2.49,2.54,2.59,2.64,2.7,2.76,2.81,2.86,2.91,2.96,3.01,3.05,3.08,3.12,3.15,3.18,3.2,3.22,3.24,3.25,3.26,3.27,3.28,3.28,3.28,3.27,3.26,3.24,3.21,3.18,3.14,3.09,3.04,2.97,2.91,2.84,2.77,2.71,2.66,2.62,2.6,2.62,2.69,2.78,2.88,2.99,3.08,3.17,3.24,3.3,3.35,3.38,3.39,3.39,3.38,3.35,3.31,3.26,3.19,3.11,3.02,2.93,2.85,2.79,2.76,2.77,2.8,2.84,2.89,2.93,2.98,3.02,3.06,3.09,3.12,3.15,3.18,3.2,3.22,3.24,3.25,3.26,3.27,3.27,3.27,3.26,3.25,3.23,3.21,3.19,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.88,2.85,2.82,2.79,2.75,2.69,2.62,2.53,2.42,2.31,2.2,2.1
2.08,2.05,2.08,2.15,2.25,2.37,2.51,2.65,2.79,2.91,3.04,3.18,3.24,3.2,3.09,2.97,2.88,2.83,2.81,2.83,2.87,2.92,2.98,3.03,3.08,3.12,3.14,3.13,3.11,3.09,3.07,3.06,3.08,3.1,3.13,3.16,3.2,3.24,3.28,3.31,3.33,3.36,3.4,3.45,3.51,3.55,3.55,3.51,3.41,3.29,3.17,3.05,2.96,2.89,2.84,2.8,2.77,2.74,2.72,2.69,2.67,2.65,2.63,2.62,2.6,2.6,2.59,2.6,2.61,2.62,2.64,2.67,2.7,2.74,2.78,2.82,2.87,2.92,2.97,3.02,3.08,3.13,3.18,3.22,3.27,3.3,3.32,3.33,3.32,3.29,3.24,3.18,3.1,3.02,2.96,2.93,2.91,2.9,2.9,2.91,2.92,2.94,2.95,2.97,2.98,2.99,2.98,2.98,2.96,2.94,2.9,2.87,2.82,2.77,2.72,2.67,2.62,2.57,2.52,2.48,2.44,2.41,2.39,2.38,2.38,2.39,2.41,2.44,2.47,2.51,2.55,2.6,2.65,2.71,2.76,2.81,2.86,2.91,2.96,3,3.04,3.08,3.11,3.15,3.17,3.2,3.22,3.24,3.26,3.27,3.28,3.28,3.29,3.29,3.28,3.27,3.26,3.23,3.21,3.17,3.12,3.06,2.99,2.92,2.85,2.78,2.71,2.66,2.62,2.6,2.62,2.68,2.77,2.87,2.97,3.06,3.14,3.21,3.26,3.31,3.33,3.34,3.34,3.33,3.3,3.25,3.2,3.13,3.05,2.96,2.89,2.83,2.8,2.79,2.8,2.84,2.88,2.93,2.98,3.02,3.06,3.1,3.13,3.16,3.19,3.21,3.23,3.25,3.26,3.28,3.28,3.29,3.29,3.28,3.27,3.26,3.24,3.23,3.2,3.18,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.9,2.87,2.83,2.8,2.75,2.69,2.6,2.49,2.38,2.26,2.16,2.08
2.08,2.06,2.08,2.14,2.22,2.33,2.44,2.56,2.66,2.75,2.89,3.04,3.13,3.14,3.08,3.01,2.94,2.9,2.88,2.89,2.92,2.96,3,3.05,3.09,3.12,3.14,3.14,3.13,3.12,3.12,3.12,3.14,3.17,3.2,3.25,3.29,3.34,3.39,3.43,3.46,3.49,3.53,3.56,3.6,3.62,3.62,3.57,3.49,3.38,3.27,3.16,3.06,2.99,2.93,2.88,2.84,2.8,2.77,2.75,2.72,2.7,2.68,2.67,2.66,2.65,2.65,2.65,2.66,2.67,2.69,2.72,2.74,2.78,2.82,2.86,2.9,2.94,2.99,3.03,3.08,3.12,3.17,3.2,3.24,3.26,3.28,3.28,3.27,3.24,3.19,3.13,3.07,3,2.95,2.92,2.9,2.89,2.89,2.9,2.91,2.92,2.94,2.95,2.96,2.96,2.96,2.95,2.93,2.91,2.88,2.85,2.81,2.76,2.72,2.67,2.62,2.58,2.54,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.44,2.47,2.5,2.53,2.57,2.62,2.67,2.72,2.77,2.82,2.86,2.91,2.96,3,3.04,3.08,3.11,3.14,3.17,3.2,3.22,3.24,3.26,3.27,3.28,3.29,3.3,3.3,3.29,3.29,3.27,3.25,3.23,3.19,3.15,3.08,3.02,2.94,2.87,2.8,2.74,2.69,2.65,2.64,2.66,2.72,2.8,2.89,2.98,3.06,3.13,3.19,3.24,3.28,3.3,3.31,3.3,3.29,3.25,3.21,3.16,3.09,3.02,2.94,2.88,2.85,2.83,2.84,2.86,2.9,2.94,2.99,3.04,3.08,3.12,3.15,3.18,3.21,3.23,3.25,3.27,3.28,3.29,3.3,3.31,3.31,3.3,3.3,3.29,3.28,3.26,3.24,3.22,3.2,3.17,3.14,3.12,3.09,3.06,3.03,3,2.97,2.94,2.91,2.87,2.84,2.79,2.74,2.67,2.58,2.47,2.36,2.25,2.15,2.08
2.1,2.07,2.09,2.13,2.2,2.29,2.38,2.48,2.57,2.66,2.79,2.92,3.02,3.05,3.05,3.01,2.97,2.94,2.93,2.94,2.96,2.99,3.03,3.06,3.1,3.12,3.14,3.15,3.16,3.16,3.16,3.18,3.2,3.24,3.28,3.32,3.37,3.43,3.48,3.52,3.56,3.59,3.62,3.65,3.67,3.68,3.66,3.62,3.54,3.45,3.35,3.25,3.16,3.08,3.01,2.95,2.91,2.87,2.83,2.8,2.78,2.75,2.73,2.72,2.71,2.7,2.7,2.7,2.71,2.72,2.74,2.76,2.79,2.82,2.85,2.89,2.93,2.96,3,3.04,3.08,3.12,3.15,3.18,3.21,3.22,3.23,3.23,3.22,3.19,3.15,3.1,3.05,3,2.96,2.92,2.9,2.89,2.89,2.89,2.9,2.91,2.92,2.93,2.94,2.94,2.94,2.93,2.91,2.89,2.86,2.83,2.8,2.76,2.72,2.67,2.63,2.59,2.56,2.52,2.5,2.47,2.46,2.45,2.45,2.46,2.48,2.5,2.53,2.56,2.6,2.64,2.68,2.73,2.78,2.82,2.87,2.92,2.96,3,3.04,3.08,3.11,3.14,3.17,3.2,3.22,3.24,3.26,3.28,3.29,3.3,3.3,3.31,3.3,3.3,3.29,3.27,3.25,3.22,3.17,3.11,3.04,2.97,2.91,2.84,2.78,2.74,2.71,2.71,2.73,2.78,2.85,2.93,3.01,3.08,3.14,3.19,3.23,3.26,3.28,3.29,3.28,3.26,3.23,3.19,3.14,3.08,3.02,2.96,2.92,2.89,2.89,2.9,2.93,2.97,3.02,3.07,3.11,3.15,3.18,3.21,3.24,3.26,3.28,3.29,3.31,3.32,3.33,3.33,3.33,3.33,3.33,3.32,3.31,3.29,3.28,3.26,3.24,3.21,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.94,2.91,2.87,2.83,2.78,2.72,2.64,2.55,2.45,2.34,2.24,2.16,2.1
2.12,2.1,2.1,2.14,2.19,2.26,2.34,2.42,2.51,2.6,2.72,2.83,2.92,2.98,2.99,2.99,2.98,2.97,2.96,2.97,2.99,3.01,3.05,3.08,3.11,3.13,3.15,3.17,3.18,3.19,3.21,3.23,3.26,3.3,3.34,3.39,3.44,3.5,3.55,3.59,3.63,3.66,3.69,3.71,3.72,3.72,3.7,3.65,3.59,3.51,3.41,3.32,3.23,3.16,3.09,3.03,2.98,2.93,2.89,2.86,2.83,2.81,2.79,2.77,2.76,2.75,2.75,2.75,2.76,2.77,2.78,2.8,2.83,2.86,2.89,2.92,2.95,2.98,3.02,3.05,3.08,3.11,3.13,3.16,3.17,3.19,3.19,3.19,3.17,3.15,3.12,3.08,3.03,2.99,2.96,2.93,2.91,2.89,2.89,2.89,2.9,2.9,2.91,2.92,2.92,2.92,2.92,2.91,2.89,2.87,2.85,2.82,2.79,2.75,2.72,2.68,2.64,2.61,2.57,2.55,2.52,2.5,2.49,2.48,2.49,2.49,2.51,2.53,2.55,2.59,2.62,2.66,2.7,2.75,2.79,2.83,2.88,2.92,2.96,3.01,3.04,3.08,3.11,3.15,3.18,3.2,3.23,3.25,3.27,3.28,3.3,3.31,3.31,3.32,3.31,3.31,3.3,3.29,3.27,3.24,3.19,3.14,3.07,3.01,2.95,2.89,2.84,2.8,2.78,2.78,2.8,2.85,2.91,2.98,3.05,3.11,3.16,3.2,3.24,3.26,3.27,3.28,3.27,3.25,3.22,3.19,3.14,3.1,3.05,3,2.97,2.96,2.96,2.98,3.02,3.06,3.11,3.16,3.2,3.23,3.25,3.28,3.3,3.31,3.33,3.34,3.35,3.36,3.36,3.36,3.36,3.36,3.35,3.34,3.33,3.31,3.29,3.27,3.25,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.98,2.95,2.91,2.87,2.82,2.76,2.7,2.62,2.53,2.44,2.34,2.25,2.17,2.12
