-132.5,-106.5,-97.9,-88.6,-88.7,-135.5,-173.9,-136.6,-150.3,-195.1,-222.9,-270.6,-284.2,-289.3,-292.3,-298.2,-307.1,-317.1,-394.3,-343.5,-288.4,-355.7,-553.5,-321.4,-122.5,-114.2,-175.7,-197.4,-152.7,-91.9,-91.1,-82.7,-83.4,-85.2,-81.8,-77.4,-73,-73.3,-73.5,-79.6,-79.2,-79.5,-79.1,-76.2,-76.4,-73.2,-73.1,-78.9,-78.9,-79.2,-78.3,-79.1,-79.5,-76.7,-76.1,-79.2,-78.6,-77,-74,-73.5,-73.8,-74.6,-77.8,-81.2,-84.7,-86.1,-115.5,-108.9,-114.1,-233,-166.1,-99.8,-79.5,-198.5,-162.7,-165.2,-185.1,-232.9,-264.1,-94.5,-202.7,-192.5,-148.2,-92,-102.8,-123.7,-136.3,-75.1,-299,-162,-100.8,-95.5,-118.1,-102.6,-93.3,-88.6,-92.8,-96.7,-100.1,-89.4,-91,-84,-89.9,-95.1,-99.1,-92.9,-90.6,-84.4,-89,-93.2,-88.7,-88.6,-89.5,-86.6,-91,-89.1,-90.1,-87.5,-85,-86.4,-78.9,-74.2,-71.5,-72.9,-69.5,-71.4,-71.9,-70,-67.7,-67.8,-67.5,-68.5,-68.6,-70.4,-72.1,-72.2,-70.6,-71.6,-71.4,-71.3,-65.8,-72.1,-72.8,-74.5,-75.1,-81.6,-82.9,-85.4,-85.1,-85.1,-85.1,-81.2,-85.1,-85.8,-86,-92.2,-105.7,-129.3,-162.1,-160.6,-187.5,-218.7,-226,-241.9,-291.7,-309.3,-320.4,-340.6,-383.6,-388.6,-386.4,-391.1,-407.8,-392.6,-404.1,-403.9,-418.7,-462.7,-429.1,-336.4,-434.6,-388.6,-412.2,-353.4,-324.9,-272,-143.3,-123.8,-140,-293.2,-347.9,-302.9,-310,-293.1,-273.1,-301,-300.3,-296.8,-295.7,-332.8,-312.8,-336.1,-335.2,-315.4,-256.3,-225.4,-239.9,-257.4,-280.2,-249.2,-150.7,-103.5,-104.1,-89.6,-79,-80.7,-78.4,-80.2,-83.2,-82.3,-81.2,-81.4,-82.7,-83,-90.8,-85.5,-84.7,-97.4,-127.6,-189.2,-220.1,-244.3,-251.8,-258.4,-270.5,-263.1,-230.1,-206.3,-166.2,-159.6,-132.5
-205.8,-203,-173.1,-136.9,-152.1,-198.1,-250.1,-178.1,-129.6,-150.6,-191.1,-276.5,-304.9,-301.5,-343.1,-366.5,-379.2,-382,-365,-343.8,-291.8,-286.5,-298.8,-244,-121.7,-106,-150.2,-149,-88.5,-84.4,-85.4,-84.2,-82.4,-78.8,-79.5,-78.6,-79.8,-79.5,-79.5,-81.8,-79.9,-81.7,-80.3,-81.8,-81.1,-79.7,-79.4,-81.3,-83.9,-82.5,-81.5,-78.4,-80,-79.1,-78.9,-79.1,-79.1,-77.1,-78.2,-76.6,-77,-78.8,-79.4,-81.5,-91.3,-88.8,-101,-124.1,-128.5,-138.7,-206.4,-142,-80.2,-88.4,-198.6,-221.8,-230.9,-283.2,-122,-189.8,-127.9,-171.6,-94.9,-81.5,-93.7,-93.1,-160.7,-111.7,-110.4,-296.2,-160.4,-247.8,-308.4,-322.5,-202.2,-163.7,-98.4,-90.8,-95.1,-90.7,-85.3,-88.8,-91,-90.7,-91.8,-92.9,-97,-91.2,-92.8,-89.4,-89.8,-92.5,-89.6,-88.7,-86.9,-87.5,-91.3,-88.3,-88.8,-85.6,-87.1,-84.2,-80.5,-74.2,-72.3,-74.2,-76.1,-73.9,-71.9,-68.9,-70,-70,-69.8,-70.7,-71.9,-71.4,-72.9,-74.5,-72.5,-72.5,-72.3,-72,-72.5,-79.1,-81.4,-81.8,-79.6,-79.1,-80.7,-74.6,-82.6,-79.1,-76.8,-81.7,-75.9,-81.9,-84,-97.2,-103.2,-98.9,-96.9,-116.2,-133.1,-169.2,-226.6,-219.2,-211.8,-220.9,-268.3,-297.6,-292.2,-302.4,-284.3,-302.6,-290.9,-299.7,-341.1,-336,-345.4,-370.9,-356.6,-349.8,-394.6,-377.5,-398.6,-356.7,-198.3,-136,-147.7,-309.6,-319.1,-279.3,-327.3,-327.7,-278.8,-284.3,-303.9,-287.5,-308,-304.8,-304.3,-350.9,-331.9,-305.1,-282.7,-267.1,-252.1,-268,-255.4,-238.5,-242.7,-219.2,-232.6,-151.4,-115.7,-85.1,-82.6,-82.5,-87.5,-88.3,-85.9,-89.9,-83.4,-87.7,-85.5,-91.7,-92.4,-104.2,-112.8,-130.4,-153.8,-179.3,-175.9,-183.4,-208,-219.6,-210.2,-217.4,-256.9,-246.4,-205.8
-175.1,-148.5,-129.1,-121,-126.9,-184.2,-241.5,-251.3,-173.2,-137.6,-181.8,-263.5,-336.3,-347.9,-385.8,-395.7,-402,-412.7,-382.3,-262.2,-274.5,-268.9,-260.9,-216.9,-138.8,-95.9,-194.8,-86.7,-88,-81.3,-81.8,-83.4,-81.5,-79.8,-80.1,-79.2,-82.6,-82.6,-89.1,-82.7,-82,-82,-84.5,-80.2,-80.3,-79.1,-79.5,-82,-88.7,-89.2,-85.5,-80.1,-79.5,-78.6,-80.2,-80.6,-80.2,-79.4,-79.8,-79.1,-79.2,-81.3,-86.1,-86,-89.2,-94.9,-101.9,-114.4,-132.9,-123.3,-134.9,-141.3,-76.4,-76.6,-80.2,-81.1,-84.2,-145.1,-77.9,-225.4,-162.9,-180.7,-195.3,-75.4,-73.8,-73.9,-76.8,-88.9,-91.8,-123.6,-198.8,-96.3,-140,-203.6,-265.3,-404.3,-414.5,-266.6,-106.8,-92.4,-193.8,-112,-102.3,-89.1,-90.3,-89.9,-90.7,-92.3,-88.1,-88.7,-89.3,-89.1,-92.9,-87.8,-94.7,-90.3,-89.2,-94.9,-95.4,-91.8,-89.2,-84.9,-85.5,-81.2,-78.6,-74.6,-79.1,-77.3,-74.6,-74.4,-71.8,-71.9,-71.8,-71.7,-72.6,-72.8,-74.4,-72.8,-73.4,-72.6,-74.2,-72.9,-78.6,-78.9,-81.8,-81.3,-81.6,-80.6,-81.5,-80.5,-80.8,-80.2,-81.3,-79,-76.2,-75.4,-82.6,-83.2,-81.5,-84.5,-85.1,-85.5,-86,-95.9,-105.3,-126.4,-125.7,-123.1,-161.3,-164.7,-202.3,-185.8,-178.6,-184.4,-188.9,-187.8,-206.5,-231.2,-237.7,-219.5,-245.5,-231.9,-308.9,-320.7,-357.2,-377.8,-173.3,-152.1,-182.8,-311.8,-327.5,-292.6,-359.9,-353.6,-295.2,-284.6,-308.9,-297.6,-309.3,-304.4,-310.1,-325.5,-332.3,-309.6,-300,-280.6,-247.9,-296.6,-307.4,-290.3,-299.1,-296.3,-252.1,-142.5,-125.4,-184.9,-126.6,-83.1,-89.9,-84.2,-85.5,-83.7,-85,-82.6,-83.2,-83.7,-83,-92.6,-96.1,-88.1,-87.4,-91.7,-90.9,-95.4,-100.1,-105.8,-115.6,-128.1,-143.9,-167.3,-175.1
-90,-77.4,-89.5,-130.9,-140.3,-160.4,-220.1,-230.1,-179.9,-143.1,-182.5,-325.5,-351.2,-360.8,-376.9,-373.7,-377.2,-381,-367.7,-309.6,-283.6,-237.8,-231.8,-169,-137.9,-132.9,-262,-87.9,-82.1,-82.2,-86.1,-86.6,-82.2,-81.9,-79.6,-81.4,-89.8,-91.9,-92.9,-89.1,-82.5,-82,-80.5,-81,-80.9,-80.4,-82.4,-88.6,-91.3,-89.9,-88.6,-87.8,-82.2,-81.7,-81.9,-81.4,-79.1,-81,-81.2,-81.3,-82.4,-82.8,-89.1,-87.5,-92.6,-91.7,-94.2,-100.5,-117.3,-118.8,-164.6,-156.6,-118.3,-103.5,-132.2,-82.2,-80.5,-79,-77.1,-89,-81.6,-98.4,-90.7,-80.5,-78.3,-78.4,-77.9,-88.3,-100.9,-129.6,-119.8,-178.3,-270.4,-207.9,-197.8,-242.3,-152.3,-217.4,-248.4,-107.2,-128.7,-108.9,-81.3,-101.3,-116.4,-88.7,-87.5,-91.2,-86,-87.8,-93.9,-88.5,-92.8,-92.5,-90.3,-87.9,-92.1,-88.4,-91.5,-89.7,-93.2,-88.3,-87.9,-85.5,-85.5,-81.2,-78.8,-81.7,-79.9,-78.9,-78.3,-72.1,-72.5,-74.4,-75.3,-76.6,-78.9,-79.5,-74.2,-72.5,-72.7,-76.9,-74.3,-73.1,-79.2,-82,-80.6,-81.5,-81.3,-82.4,-81.7,-80.8,-81.6,-80.7,-79.2,-73.7,-80,-81.4,-73.9,-76,-74.4,-74,-83.8,-86.3,-86,-81.5,-86.9,-89.1,-96.5,-98.5,-114.9,-107.4,-119.8,-126.9,-111.1,-119.8,-125.8,-132.8,-145.8,-123.1,-135.7,-159.2,-214.2,-257.3,-341.2,-424.1,-184,-196.9,-144.9,-241.7,-288.5,-311.7,-362,-348.2,-288.6,-297.2,-307.8,-315.6,-306.9,-314.9,-319.6,-333.7,-310,-316.7,-311.9,-310,-303.4,-333.6,-342.1,-315.2,-347.7,-372.7,-302.8,-183.3,-163.7,-134.3,-94.1,-118.9,-84.5,-84.9,-82.3,-81.9,-80.2,-80.4,-82.6,-81.1,-81.8,-82.3,-82.9,-81.3,-80.9,-80.1,-75.3,-77.9,-80.2,-80.7,-83.1,-83.2,-84.6,-82.3,-90
-73.9,-70.7,-86.8,-131.6,-206.4,-227.4,-230.7,-130.3,-177.9,-159.1,-215,-309.6,-348.1,-330.2,-341.2,-351.4,-360.3,-328,-331.5,-252.5,-245,-198.1,-190.5,-164.6,-142.2,-131.6,-295,-88.3,-81.6,-84.7,-83,-89.1,-87.3,-86.4,-86,-83.5,-87.9,-90.2,-91.7,-90,-90.6,-83,-81.7,-80.1,-79.2,-82.6,-82.1,-86.6,-91.4,-94.1,-90.5,-90.1,-89.8,-82.5,-82.8,-81.9,-80.5,-80.2,-79.9,-82.5,-82.4,-85.9,-89.2,-89.8,-91.2,-94,-92,-90.6,-95.3,-96.1,-101.8,-128.3,-137.9,-148.7,-151.6,-144.8,-98.5,-119.5,-117.1,-110.8,-111.4,-84,-90.4,-109.4,-87.3,-80.8,-79.8,-87.9,-91,-92.9,-94.8,-128.2,-175.7,-252.5,-207.9,-238.1,-352.7,-312.7,-135.5,-192,-92.4,-87.4,-89.7,-84.9,-83.1,-90.2,-97.6,-90.4,-90.6,-93.7,-93,-95.2,-94.3,-93.2,-91.8,-89.5,-95.5,-91.1,-97.3,-95.5,-91.9,-90.7,-92.6,-90,-87.2,-85.8,-86.7,-85.4,-85.5,-79,-79.2,-80.1,-78.6,-78.9,-77,-78.4,-77.6,-76.8,-72.6,-74.5,-79.1,-74.1,-72.6,-73.2,-79.2,-80,-80,-85.9,-81.9,-80,-79.8,-80.5,-77.9,-74.4,-74.9,-73.4,-73.7,-74,-74.9,-74.4,-73.6,-75.3,-76.3,-83.1,-80.2,-76.5,-78.8,-85.6,-85.2,-85,-85.5,-87.3,-86.7,-87.4,-87.2,-84.7,-86.2,-100.5,-90.8,-99.7,-117.2,-118.8,-136.9,-217.4,-320.6,-406.8,-298.3,-242.3,-164.5,-242.9,-272.7,-319.8,-355.7,-331.5,-289.3,-300.7,-341.8,-363.9,-350.1,-344.9,-343,-348.8,-341.3,-304,-329.4,-345,-348.6,-356.9,-388.9,-361,-373.8,-357.1,-320.3,-235.8,-188.9,-111.4,-86.5,-140.2,-80.4,-81.9,-81.7,-82.8,-80.8,-82.2,-82.4,-78.7,-79.3,-79.2,-80.2,-79.7,-75.6,-75.3,-74.1,-75.2,-75.9,-74.3,-75.2,-77.1,-75,-75.9,-73.9
-72,-69.2,-78.3,-128.9,-211.3,-241.2,-260.3,-170.9,-242.5,-170.6,-223.5,-296.4,-355.8,-299.2,-333.1,-356.1,-319.9,-279.8,-249,-264.9,-216.5,-172.9,-153.4,-144.3,-133.2,-192.8,-266.9,-148.6,-89.4,-81.9,-86.3,-93.4,-93.5,-93.1,-91.7,-88.3,-88.9,-87.9,-89.1,-92.3,-89.7,-83.5,-82.7,-82.7,-81.6,-84.2,-86.3,-89,-93.1,-90.7,-86,-90,-87.6,-82.8,-82.7,-88.8,-82.4,-82.4,-82.2,-87.4,-85.3,-88.2,-89.4,-93.9,-96,-93.5,-90.9,-87.5,-89.7,-95.2,-95.7,-100,-113.9,-118.5,-142.5,-120.2,-114.2,-122.4,-168.8,-239.9,-186,-152.7,-142.1,-203.6,-174.5,-85.2,-87.3,-88.2,-89.8,-89.7,-91,-93.2,-103.4,-121.7,-169.9,-253.4,-185.1,-167.7,-136.1,-146.5,-106.9,-86.9,-96.4,-96,-101.4,-99.3,-100.5,-87.4,-94.9,-93.2,-93.5,-94.5,-96.5,-93,-91.2,-94.5,-93.1,-91.6,-95.5,-97,-93,-92.6,-88.5,-92.7,-87.2,-89.5,-88.2,-86.6,-93.2,-90.4,-88.2,-86.1,-81,-83.8,-78.6,-81.5,-78.6,-77.7,-73.3,-74.7,-75,-75,-75.1,-73,-79.1,-77.8,-80.1,-80.3,-81,-82.1,-78.8,-76.9,-75.4,-74.1,-73.4,-75.3,-73.4,-74.1,-73.8,-73.5,-73.5,-74.3,-76,-75.6,-81,-76.6,-76.7,-78,-83.4,-82.6,-79.1,-82.5,-78.9,-76.2,-78.7,-77.9,-82.5,-91.8,-84.3,-100.1,-128.1,-185,-154.8,-212.3,-262.6,-360.4,-334.9,-157.5,-189.6,-222.9,-258.3,-328.3,-338.4,-327.2,-337.5,-320.9,-339.4,-356,-357.5,-359.9,-366,-360.6,-375.4,-347.4,-347.5,-366.1,-338.7,-355.3,-388.9,-369.6,-366.5,-309.9,-261.5,-208.3,-180,-113,-120.5,-96.7,-80.2,-79.4,-79.8,-80.1,-79.4,-80.4,-78.5,-79.4,-77.3,-75.8,-73.5,-74.6,-75.1,-76.8,-75.3,-73,-72,-72.5,-72,-73.6,-73.4,-73.2,-72
-72,-69.8,-68.5,-91.2,-154.3,-193.2,-253.8,-191.7,-189.6,-233.6,-278.3,-264.4,-321.1,-286.5,-297.8,-341,-317.4,-260.3,-238.6,-219.9,-201.7,-183,-168.2,-230.6,-180.8,-174.3,-190.9,-211.6,-82,-84.1,-84.4,-91.9,-101.7,-92.9,-92.8,-93.4,-88.6,-92.6,-93.6,-89.8,-87.9,-87.6,-83.7,-84.3,-84.5,-86.6,-87.1,-89,-87.9,-89.5,-85.6,-83.7,-83.7,-82.9,-84.4,-84.9,-85,-82.9,-84.2,-86,-91.6,-89.9,-92.1,-94.9,-96.7,-97.5,-92.7,-91.2,-89.4,-93,-95.3,-97.1,-100.8,-100.6,-100.9,-107.8,-101.5,-95.1,-88.6,-108.9,-117.9,-96,-102.4,-113.1,-89.6,-84.6,-90.2,-120.1,-101.9,-101.3,-90.6,-90.7,-92.9,-99.4,-104.6,-95.3,-104.1,-127.3,-142.6,-194.2,-134.9,-101.8,-97.9,-101.3,-97.9,-91.8,-96.5,-95,-90.7,-93.4,-93.4,-89.7,-94.9,-95.6,-89.6,-94.1,-93.2,-91.9,-94.4,-94.3,-89,-91.2,-94.9,-94.4,-95.7,-92.3,-90.5,-90.1,-94.8,-93.3,-88,-84.2,-83.8,-81.3,-87.9,-81.9,-79.5,-77.7,-78.9,-78.4,-78.2,-74.4,-76.8,-86.3,-79.9,-82.2,-78.2,-79.3,-81.6,-79.8,-79.4,-73,-73.8,-73.4,-73.5,-73.7,-73.6,-73.6,-74.7,-74.4,-80.2,-76.1,-77.2,-75.2,-76.4,-77.2,-75.2,-75,-81.3,-77.1,-75.7,-80,-83,-81.5,-83,-88,-107.5,-103.9,-119,-144,-187.4,-215.7,-242.5,-270.4,-294.4,-327.3,-306.2,-250.2,-216.7,-199.6,-227.3,-295.9,-337.6,-342.3,-346.1,-307.7,-292.9,-334.1,-331.2,-342.2,-350.9,-353.7,-374.7,-348.1,-347.4,-362.5,-346.9,-362.2,-370.8,-339.7,-319.5,-280.3,-200,-162.9,-124.8,-143.6,-155.6,-81.1,-81.3,-81,-78.9,-81.2,-75.1,-78.3,-76.2,-79.1,-78.1,-75.8,-75.1,-74.9,-75.7,-75.2,-72.2,-74.1,-73.2,-71.8,-71.2,-72.2,-73.1,-73.6,-72
-79.9,-76.2,-76.7,-126,-212.2,-238,-363.8,-311.8,-377.3,-368.6,-266,-274.5,-310.9,-306.7,-319.2,-334.5,-303.7,-255.5,-248.4,-239.5,-212.9,-173.4,-182.9,-339.5,-208.3,-207.8,-189.2,-240.3,-90.9,-81.3,-82.8,-87.7,-156.7,-139.1,-99.1,-93.6,-91.2,-93.9,-92.9,-90.7,-90.7,-88,-84.1,-89.1,-86.5,-88.2,-86.1,-89.4,-87.9,-85.1,-84.1,-84.7,-86.8,-85.4,-83.3,-83.7,-85.1,-92.2,-91.2,-89.6,-88.4,-87.8,-88.2,-95.8,-100.6,-96.7,-97.3,-91.1,-90.8,-91.7,-92.4,-96.1,-91.8,-92.8,-91.9,-90.2,-92,-89.1,-82.3,-81.4,-87.7,-87.7,-91.5,-89.4,-98.3,-92,-116.9,-436.6,-424.7,-309.2,-284.8,-170,-90.9,-114,-226.2,-219.4,-131.1,-119.2,-103.1,-107.9,-102.7,-107.9,-99.4,-99.1,-94.4,-90.3,-91.6,-91,-89.3,-95.6,-109.1,-98.3,-95.6,-96.2,-92.6,-93.8,-92.3,-92.8,-92.4,-94,-90.7,-91.7,-94.6,-96.5,-98.2,-100.5,-99.8,-99.5,-96.6,-96.5,-90.9,-89,-89,-82,-80.7,-81.2,-79.8,-79.4,-81,-81.4,-80.8,-81.9,-81,-82.7,-84.7,-82,-84.1,-88.8,-84.2,-82.2,-80,-75.6,-75.5,-76.3,-73.6,-73.5,-73.7,-73.2,-73.9,-81.2,-75.8,-76.3,-77.7,-76.1,-76.9,-80.7,-75.9,-76.3,-76.3,-80.1,-77.4,-81.3,-85.5,-85.7,-86.6,-89.3,-132.9,-177.6,-268.9,-312,-277.2,-276.1,-270.3,-294.6,-368.1,-344.8,-330.2,-306.5,-145.4,-200.6,-186,-230.3,-234.5,-283.2,-337.4,-317,-282.7,-288.5,-321.7,-314.1,-332,-335.2,-356,-359.7,-374.7,-356.9,-342.5,-342,-364.9,-311.3,-296.7,-267.3,-143.9,-135.8,-145.7,-152.2,-91,-84.5,-82.3,-79.5,-75.9,-80.6,-77.5,-77,-80.4,-79.5,-80.9,-76.6,-77.4,-78,-78.7,-78.5,-76.3,-75.6,-76.9,-73.7,-75.2,-76.5,-80.7,-79.2,-79.9
-103.2,-98.4,-122.8,-180.4,-259.5,-304.3,-357.8,-573.7,-534.7,-275.3,-256.7,-275.7,-303.2,-306.9,-352,-363.4,-322.9,-275.5,-263.6,-251.4,-193.9,-214.6,-193,-237,-173.7,-177,-169.8,-273,-104.3,-89,-96.9,-139.2,-203.5,-227.7,-118.7,-96.3,-94.4,-93.2,-96,-91.8,-90.7,-91.8,-91.3,-91.5,-89.3,-89.6,-89.1,-87.3,-86.4,-83,-89.1,-86.1,-82.9,-83.5,-83,-84.2,-86.8,-86.9,-87.8,-89.2,-88.5,-88.7,-89.3,-92.4,-95.9,-98.9,-93,-92.9,-93.3,-91.5,-90.3,-89.3,-93.2,-94.5,-95.2,-111.9,-100.4,-94.5,-85.8,-84.9,-87.1,-91.7,-102.9,-134.5,-412.6,-426.9,-496,-456.1,-298,-270.1,-318.6,-250.4,-93.2,-110.1,-350.2,-173.9,-205.2,-136.6,-104.1,-103.7,-97.9,-99.1,-101,-98.2,-97.1,-95.4,-91.7,-92.6,-88.9,-94.6,-93.6,-92.5,-94.5,-97,-92.2,-92,-95.4,-94.4,-93.5,-98.2,-94.8,-97,-92.9,-95.9,-96.7,-99.4,-101.5,-99.8,-99.8,-95.3,-94.5,-89.9,-88.7,-87.1,-88.2,-86.7,-85.8,-86.4,-89.3,-90.2,-89.1,-87.5,-85,-85.2,-87.7,-84.7,-89.7,-91.3,-82.7,-87.4,-86.8,-81.4,-79.6,-79.4,-79.6,-79.8,-76.3,-80.3,-75.6,-75.9,-76.2,-82,-80.2,-81.9,-81.4,-80.9,-82.5,-84.1,-78.7,-86.2,-87.6,-85,-93.9,-91.6,-104.6,-141.4,-207.4,-276.7,-311.8,-349.9,-381.9,-381.7,-388.7,-364.1,-347.7,-348.9,-323.8,-317.1,-233.8,-154.5,-190.4,-134.7,-140.4,-146.2,-233.5,-327.2,-324.7,-294.6,-317,-329.4,-329,-311.3,-306,-367.9,-371.6,-365.9,-377.6,-370.9,-348.5,-326.2,-309.3,-271,-128.8,-109.5,-152.2,-93.1,-89.1,-85.8,-83,-80.1,-75,-81.3,-86.9,-85.2,-83.7,-88.9,-88.6,-84.4,-86.3,-88.9,-86.6,-85.9,-132.9,-99.5,-89.6,-96.1,-110.6,-114.1,-125.4,-108.4,-103.2
-148.2,-148.9,-176.7,-202.2,-265.2,-474.3,-687,-771.4,-434.4,-244.1,-306.8,-311.2,-321.4,-347.2,-392.5,-395.8,-350,-317.1,-300.1,-235.5,-211.3,-217.5,-221.5,-170.8,-154.3,-155.1,-207.1,-307.5,-121.8,-105.7,-311.7,-417.2,-286.1,-169.4,-168.7,-98.1,-93.6,-95.1,-92.3,-94.1,-97,-91.5,-92.6,-93.7,-87.5,-88.9,-89.1,-90.1,-90.8,-86.6,-90.5,-89.2,-84.4,-85,-85,-86.7,-87,-86.9,-85.2,-88.5,-87.1,-88.7,-86.9,-90.2,-91.9,-95,-95.2,-95.6,-92.7,-94.5,-86.5,-89,-102.9,-115.5,-162.2,-172.3,-169.2,-187.9,-124.8,-111,-123.4,-258.9,-607.8,-716.3,-505,-521.5,-690.9,-413.3,-341.4,-299.9,-424.6,-409.7,-337.8,-407.7,-518.8,-262.5,-185.7,-194.1,-115.8,-96.2,-98.6,-99,-96.8,-98.4,-94.1,-90.4,-92.5,-97.6,-90.7,-90.1,-97.6,-102.8,-94.7,-95.1,-95,-97.9,-94.6,-95.8,-98.4,-105.1,-104,-106.5,-105.3,-96,-98.9,-106.9,-100.8,-99.5,-94.2,-93.1,-92.8,-91.7,-96.8,-96.3,-95.4,-89.5,-91.3,-90.9,-90.7,-95.6,-102.6,-92.5,-87.2,-86.8,-86.6,-88.3,-91.5,-92.4,-90.6,-86.5,-86.5,-81.7,-81.3,-81.7,-81.1,-78.9,-76.7,-81.2,-81.2,-80.7,-83.1,-80.8,-83.9,-85.4,-83.8,-84.4,-89.9,-92.2,-115.2,-110.6,-167.5,-139.9,-157.2,-159.8,-180.7,-198.3,-219.6,-316.3,-326.7,-348.8,-357.3,-346.9,-335.4,-419.3,-486.2,-439.7,-380.6,-346.3,-302.2,-154.6,-260.3,-178.8,-147.2,-146,-171,-298.6,-347.6,-318.9,-309.7,-323.8,-350.6,-316.1,-317.7,-378,-388.6,-390.9,-401.7,-355.6,-295.8,-301.2,-298.7,-249.4,-150.1,-110.3,-167.1,-103.7,-95.7,-91.2,-89,-84.4,-86.4,-94.3,-93.8,-100,-102.8,-100.4,-109.1,-130,-129.4,-119.2,-123,-133.7,-139,-142.7,-172.6,-164.7,-151.7,-140.4,-157.6,-144.5,-148.2
-178.9,-188.9,-182.2,-221,-252.2,-702,-794,-790.5,-243.9,-249.6,-385.6,-376.1,-421.4,-391.1,-393.5,-400.1,-378.9,-363.9,-296,-282.7,-228.7,-189.6,-185.1,-215.3,-219.6,-251.9,-317,-223.7,-124.5,-215.3,-418.4,-329.7,-170.1,-178,-159.9,-100.7,-92.2,-89.9,-89.8,-92.9,-97.3,-94.8,-97.9,-94.1,-92.9,-95,-90,-91.4,-92.2,-87.9,-90,-89.5,-87.4,-89.2,-87.5,-84.9,-84.6,-86,-82.1,-89.5,-95.1,-91.7,-91.4,-92.1,-92.7,-92.7,-97.2,-98.9,-98,-99.2,-106.6,-109.5,-136.7,-140,-178.1,-202.8,-244,-292.3,-346.4,-422.1,-872.4,-1145.8,-809.4,-501.7,-343.4,-325.2,-380.4,-411,-324.8,-251.9,-267.3,-416.4,-634.2,-835.9,-772.6,-345,-227.2,-234.6,-207.8,-103.7,-97.5,-97.4,-96.3,-95,-90.5,-93.2,-90,-93.7,-97.9,-90.2,-92,-97.7,-98,-92.5,-94.4,-97.6,-95.2,-97.7,-146.9,-134.2,-101.2,-104.1,-106,-96.5,-99.9,-102.4,-107,-104.6,-101.4,-95.2,-93.6,-94.6,-103.1,-101.1,-103.5,-94.9,-95.1,-96.5,-98.7,-91.6,-100.5,-99,-97.4,-91.5,-89.3,-94.7,-99.5,-97.3,-98.7,-96.7,-89.6,-86.6,-86.8,-85.7,-83.7,-87.3,-82.2,-83.5,-84.3,-82.7,-85.1,-82.6,-87.6,-87.3,-88.8,-101.4,-119,-160.9,-167.9,-187.3,-171.2,-161.5,-184,-198.9,-242.3,-230.5,-258.9,-291.5,-325,-350.5,-309.3,-326.4,-301.8,-349.8,-441.8,-458.2,-430.6,-397,-334.4,-247.3,-184.4,-112.3,-158.2,-267.7,-199.3,-224.2,-247.5,-239.3,-279.7,-325.4,-323.5,-327,-337.1,-373.1,-395.5,-380.3,-389.7,-362.1,-294.2,-301.9,-298.5,-181.9,-159.4,-124.5,-179.3,-107.8,-98.9,-96.5,-93.9,-102.7,-98.2,-116.3,-109,-139.4,-158.6,-145.2,-148.4,-177.1,-168.6,-181.9,-195.4,-200.2,-165.9,-170.1,-181.3,-193.5,-161.8,-159.2,-188.2,-193,-178.9
-207.4,-216.1,-210.2,-216.2,-310.3,-751,-922.4,-865.2,-280.9,-242,-414.4,-440.5,-453.6,-455,-439.9,-432.5,-405.8,-380.9,-302.7,-334.7,-289.8,-176.3,-159.2,-182,-324.7,-405.2,-297.1,-211.1,-168.1,-303.2,-335.8,-217.7,-133.8,-250.2,-169.4,-125.7,-97.2,-92.3,-95.5,-101.5,-100.6,-101.8,-103.4,-98.3,-107.8,-108.7,-94.6,-94.5,-89.1,-92,-95.6,-95.3,-92.2,-90.1,-97.5,-88.5,-85.1,-85.9,-89.9,-97.7,-97.7,-98.3,-92,-98.6,-107.3,-111,-140.6,-138.4,-105,-104.1,-119.5,-141.2,-154.2,-183.2,-228.4,-249.1,-264.8,-549.5,-1048.3,-1177.3,-1348.1,-1225.5,-539.1,-330.6,-303.7,-262.7,-277.1,-281.4,-259.1,-263.7,-262.9,-266.6,-382.2,-539.5,-547.2,-449.3,-274.9,-276.4,-347.8,-133.4,-101,-100.2,-97.2,-98.6,-95.1,-91.8,-99.1,-105.8,-108.2,-100.4,-97.4,-98.7,-95.4,-93.7,-96.7,-104.7,-100,-104.7,-135.6,-127.5,-128,-149.7,-127.4,-109.9,-107.7,-110.6,-108.8,-102.2,-105.5,-101.2,-98.1,-97.6,-99.2,-106.1,-111.5,-110.7,-110.7,-118.6,-117.4,-115,-108.3,-108.5,-101.8,-100.5,-105.6,-107.5,-105.2,-108,-104.2,-97.6,-105.6,-96.1,-93.5,-90.4,-90.5,-94.2,-98.2,-108.5,-107.6,-121.3,-112.9,-95.3,-95.1,-90.1,-91.2,-116.3,-186.7,-225.4,-190.1,-210.8,-210.5,-184.8,-224,-238.6,-216.7,-260.7,-266.2,-317.4,-335.7,-311.8,-324.5,-295.9,-284.4,-268.3,-322.5,-380.3,-369.6,-335.7,-285,-237.4,-220.5,-208.6,-131.8,-193.4,-238.4,-217.3,-250,-201.2,-204.4,-264.5,-230.3,-297.3,-358.8,-385.2,-423.7,-392.3,-388.7,-373.9,-323.5,-284.8,-260.9,-151.5,-156.1,-177.1,-171.4,-121.9,-115.3,-106.1,-108.4,-137.2,-147.5,-164.6,-152.6,-163.7,-206.8,-216.4,-192.7,-214.2,-211.2,-195.7,-246.4,-245.1,-231.1,-212.4,-198.9,-198.7,-186.6,-183.6,-219.5,-204.6,-207.4
