11.46,12.36,13.45,14.34,14.68,14.49,13.72,12.32,10.82,9.61,9.03,8.85,8.89,9.04,9.19,9.32,9.42,9.49,9.55,9.6,9.66,9.75,9.86,9.97,10.06,10.07,10,9.9,9.82,9.79,9.79,9.83,9.88,9.93,9.98,10.02,10.03,10.02,9.98,9.91,9.84,9.76,9.69,9.63,9.6,9.59,9.6,9.63,9.68,9.74,9.8,9.86,9.91,9.96,10,10.06,10.19,10.34,10.38,10.35,10.3,10.26,10.25,10.28,10.33,10.4,10.48,10.55,10.61,10.65,10.63,10.56,10.46,10.34,10.21,10.06,9.91,9.75,9.59,9.43,9.27,9.13,8.99,8.88,8.8,8.76,8.77,8.84,8.98,9.18,9.44,9.75,10.07,10.38,10.63,10.81,10.91,10.93,10.87,10.77,10.64,10.5,10.35,10.21,10.07,9.94,9.8,9.66,9.51,9.36,9.2,9.04,8.89,8.73,8.57,8.42,8.27,8.13,8.01,7.9,7.82,7.76,7.74,7.75,7.8,7.88,7.98,8.11,8.24,8.38,8.51,8.62,8.72,8.81,8.89,8.96,9.03,9.09,9.16,9.23,9.31,9.4,9.51,9.63,9.76,9.91,10.07,10.24,10.42,10.61,10.81,11.01,11.21,11.41,11.61,11.81,12.02,12.22,12.42,12.61,12.81,13.01,13.21,13.41,13.62,13.83,14.05,14.28,14.51,14.76,15.01,15.28,15.55,15.82,16.08,16.33,16.55,16.73,16.84,16.9,16.89,16.84,16.73,16.56,16.34,16.06,15.7,15.27,14.77,14.19,13.56,12.91,12.25,11.64,11.08,10.61,10.22,9.93,9.71,9.58,9.51,9.5,9.55,9.64,9.76,9.92,10.09,10.28,10.46,10.62,10.76,10.88,10.97,11.03,11.07,11.08,11.08,11.07,11.04,11.01,10.97,10.92,10.87,10.82,10.76,10.71,10.66,10.61,10.56,10.52,10.48,10.46,10.44,10.44,10.46,10.52,10.6,10.69,10.77,10.96,11.46
11.16,11.9,12.96,13.92,14.04,13.67,12.92,11.75,10.45,9.35,8.71,8.5,8.55,8.74,8.97,9.19,9.36,9.49,9.57,9.61,9.66,9.74,9.84,9.94,10.01,10.02,9.99,9.94,9.91,9.91,9.94,9.98,10.03,10.07,10.1,10.11,10.1,10.06,10.01,9.95,9.88,9.83,9.8,9.8,9.82,9.87,9.93,10,10.07,10.15,10.22,10.28,10.32,10.36,10.39,10.43,10.52,10.63,10.68,10.69,10.67,10.66,10.66,10.68,10.72,10.78,10.84,10.91,10.97,11,10.97,10.9,10.79,10.67,10.54,10.4,10.25,10.1,9.96,9.82,9.68,9.56,9.45,9.37,9.32,9.3,9.34,9.43,9.58,9.8,10.09,10.45,10.83,11.2,11.5,11.71,11.82,11.83,11.77,11.64,11.48,11.29,11.1,10.91,10.72,10.54,10.35,10.17,9.98,9.79,9.6,9.42,9.23,9.05,8.88,8.71,8.55,8.4,8.26,8.15,8.06,7.99,7.96,7.95,7.98,8.04,8.12,8.22,8.33,8.45,8.56,8.66,8.76,8.85,8.93,9,9.07,9.14,9.21,9.29,9.38,9.47,9.58,9.7,9.83,9.98,10.13,10.3,10.48,10.66,10.85,11.04,11.23,11.43,11.62,11.82,12.01,12.2,12.39,12.58,12.76,12.95,13.13,13.32,13.51,13.71,13.91,14.12,14.34,14.57,14.81,15.06,15.31,15.57,15.82,16.06,16.27,16.45,16.59,16.67,16.71,16.69,16.61,16.48,16.29,16.03,15.68,15.25,14.72,14.1,13.41,12.68,11.95,11.28,10.68,10.18,9.78,9.48,9.28,9.16,9.1,9.11,9.17,9.27,9.41,9.58,9.76,9.96,10.16,10.34,10.5,10.64,10.75,10.84,10.91,10.96,10.99,11.01,11.01,11.01,11,10.99,10.97,10.95,10.94,10.92,10.91,10.91,10.92,10.93,10.96,11.01,11.07,11.16,11.26,11.37,11.45,11.42,11.23,11,11.16
10.89,11.12,11.63,12.37,12.37,12.26,11.84,11.06,10.07,9.13,8.51,8.31,8.38,8.59,8.88,9.17,9.41,9.59,9.68,9.72,9.74,9.8,9.88,9.95,9.99,10,9.98,9.98,10,10.05,10.11,10.17,10.22,10.26,10.27,10.26,10.23,10.18,10.11,10.05,9.99,9.96,9.97,10.02,10.1,10.2,10.31,10.42,10.52,10.61,10.69,10.76,10.8,10.82,10.85,10.88,10.93,10.99,11.04,11.05,11.05,11.04,11.05,11.06,11.1,11.14,11.2,11.25,11.29,11.31,11.28,11.21,11.11,11,10.87,10.74,10.61,10.48,10.36,10.24,10.13,10.04,9.96,9.91,9.89,9.91,9.97,10.08,10.25,10.49,10.81,11.23,11.69,12.11,12.46,12.69,12.8,12.8,12.7,12.54,12.34,12.11,11.87,11.63,11.39,11.16,10.93,10.7,10.47,10.25,10.03,9.82,9.61,9.4,9.21,9.02,8.85,8.69,8.55,8.42,8.32,8.25,8.2,8.18,8.19,8.23,8.29,8.37,8.45,8.55,8.64,8.74,8.83,8.91,8.99,9.06,9.14,9.21,9.29,9.37,9.46,9.55,9.66,9.78,9.91,10.05,10.2,10.36,10.53,10.71,10.89,11.07,11.25,11.44,11.63,11.81,11.99,12.17,12.35,12.52,12.69,12.86,13.03,13.2,13.37,13.55,13.73,13.92,14.12,14.33,14.54,14.77,15,15.24,15.47,15.7,15.92,16.11,16.26,16.38,16.45,16.47,16.44,16.34,16.18,15.95,15.62,15.19,14.65,13.99,13.23,12.41,11.6,10.86,10.22,9.7,9.3,9.02,8.84,8.74,8.71,8.73,8.8,8.92,9.07,9.25,9.45,9.67,9.87,10.07,10.26,10.42,10.55,10.67,10.76,10.84,10.9,10.95,10.98,11.01,11.03,11.05,11.07,11.09,11.11,11.13,11.17,11.21,11.27,11.34,11.43,11.55,11.68,11.84,12.03,12.2,12.32,12.27,11.89,11.24,10.89
10.91,10.4,10.02,9.7,10.34,10.86,10.91,10.54,9.87,9.11,8.54,8.34,8.38,8.6,8.93,9.29,9.6,9.82,9.93,9.97,9.97,9.99,10.03,10.06,10.06,10.04,10.03,10.05,10.13,10.23,10.33,10.41,10.47,10.5,10.5,10.48,10.43,10.37,10.29,10.21,10.16,10.14,10.19,10.29,10.43,10.59,10.75,10.9,11.03,11.14,11.23,11.29,11.33,11.34,11.35,11.36,11.38,11.41,11.43,11.43,11.43,11.43,11.43,11.44,11.46,11.49,11.53,11.57,11.6,11.6,11.57,11.51,11.42,11.32,11.21,11.1,10.99,10.88,10.78,10.69,10.61,10.55,10.51,10.5,10.51,10.57,10.66,10.8,10.99,11.25,11.6,12.08,12.62,13.11,13.5,13.74,13.83,13.79,13.65,13.45,13.2,12.92,12.63,12.35,12.06,11.78,11.51,11.24,10.98,10.72,10.48,10.23,10,9.78,9.57,9.36,9.18,9,8.85,8.72,8.61,8.52,8.46,8.43,8.42,8.44,8.48,8.54,8.6,8.68,8.76,8.84,8.92,9,9.07,9.15,9.22,9.3,9.37,9.46,9.55,9.64,9.75,9.87,9.99,10.13,10.27,10.43,10.59,10.76,10.93,11.1,11.28,11.45,11.63,11.8,11.97,12.13,12.29,12.45,12.6,12.75,12.9,13.04,13.19,13.34,13.5,13.67,13.84,14.02,14.21,14.41,14.62,14.83,15.05,15.28,15.49,15.69,15.87,16.02,16.12,16.18,16.19,16.14,16.01,15.81,15.51,15.1,14.55,13.85,13.01,12.09,11.19,10.37,9.7,9.19,8.81,8.56,8.41,8.34,8.34,8.38,8.47,8.6,8.76,8.96,9.17,9.4,9.63,9.84,10.04,10.22,10.37,10.51,10.63,10.73,10.82,10.89,10.96,11.01,11.06,11.11,11.16,11.21,11.27,11.33,11.41,11.5,11.6,11.72,11.86,12.03,12.22,12.44,12.67,12.9,13.08,13.1,12.67,11.73,10.91
11,10.13,9.47,9.21,9.59,10.17,10.49,10.42,10.02,9.43,8.9,8.59,8.55,8.75,9.12,9.55,9.92,10.18,10.32,10.35,10.33,10.31,10.3,10.28,10.24,10.19,10.16,10.21,10.35,10.49,10.62,10.72,10.78,10.8,10.8,10.76,10.7,10.62,10.54,10.45,10.39,10.39,10.46,10.62,10.83,11.04,11.25,11.44,11.59,11.71,11.81,11.87,11.9,11.9,11.88,11.86,11.85,11.84,11.84,11.82,11.81,11.8,11.79,11.79,11.8,11.82,11.85,11.87,11.88,11.87,11.84,11.79,11.72,11.64,11.55,11.46,11.37,11.29,11.22,11.16,11.12,11.09,11.09,11.12,11.17,11.26,11.39,11.57,11.8,12.1,12.49,13.03,13.62,14.16,14.58,14.81,14.87,14.77,14.58,14.33,14.03,13.71,13.38,13.05,12.72,12.4,12.09,11.78,11.49,11.2,10.93,10.66,10.41,10.17,9.94,9.72,9.52,9.34,9.17,9.03,8.91,8.81,8.74,8.69,8.67,8.67,8.69,8.73,8.78,8.84,8.9,8.97,9.04,9.11,9.18,9.25,9.32,9.4,9.48,9.56,9.65,9.74,9.85,9.96,10.08,10.21,10.35,10.49,10.65,10.8,10.96,11.13,11.29,11.46,11.62,11.78,11.94,12.08,12.23,12.36,12.49,12.62,12.74,12.86,12.98,13.1,13.23,13.37,13.51,13.66,13.82,13.98,14.16,14.36,14.56,14.78,15,15.21,15.41,15.59,15.73,15.83,15.88,15.87,15.78,15.62,15.35,14.96,14.42,13.69,12.75,11.71,10.7,9.82,9.14,8.65,8.32,8.12,8.01,7.98,8.01,8.08,8.19,8.33,8.5,8.71,8.94,9.18,9.41,9.64,9.85,10.04,10.22,10.37,10.51,10.64,10.75,10.84,10.93,11.01,11.09,11.17,11.25,11.33,11.42,11.52,11.63,11.75,11.89,12.04,12.22,12.42,12.65,12.89,13.13,13.36,13.52,13.51,13.04,12.04,11
11.09,10.24,9.65,9.48,9.77,10.28,10.69,10.8,10.56,10.04,9.43,8.97,8.79,8.95,9.38,9.92,10.38,10.67,10.79,10.81,10.77,10.71,10.66,10.6,10.54,10.48,10.45,10.52,10.68,10.85,10.99,11.09,11.15,11.17,11.15,11.1,11.04,10.95,10.86,10.77,10.71,10.7,10.81,11.03,11.29,11.55,11.8,12.01,12.19,12.32,12.41,12.46,12.48,12.45,12.41,12.37,12.32,12.28,12.25,12.22,12.19,12.16,12.14,12.13,12.13,12.13,12.14,12.15,12.15,12.13,12.11,12.06,12.01,11.94,11.88,11.81,11.75,11.7,11.66,11.64,11.64,11.65,11.69,11.75,11.85,11.98,12.16,12.38,12.66,13.02,13.48,14.04,14.65,15.21,15.65,15.86,15.85,15.7,15.45,15.15,14.81,14.45,14.08,13.71,13.35,12.99,12.65,12.31,11.99,11.68,11.38,11.09,10.82,10.56,10.31,10.08,9.87,9.68,9.5,9.35,9.22,9.11,9.02,8.96,8.93,8.91,8.92,8.94,8.97,9.01,9.07,9.12,9.18,9.25,9.31,9.38,9.44,9.51,9.59,9.67,9.75,9.85,9.95,10.05,10.17,10.29,10.42,10.56,10.7,10.85,11,11.15,11.31,11.46,11.61,11.75,11.89,12.02,12.15,12.26,12.36,12.46,12.55,12.64,12.73,12.82,12.92,13.02,13.13,13.24,13.36,13.5,13.64,13.81,14,14.21,14.44,14.67,14.9,15.11,15.29,15.43,15.52,15.54,15.49,15.35,15.11,14.75,14.23,13.48,12.44,11.25,10.12,9.21,8.56,8.13,7.86,7.72,7.67,7.69,7.75,7.85,7.98,8.13,8.31,8.53,8.77,9.01,9.25,9.48,9.7,9.9,10.09,10.26,10.41,10.55,10.68,10.8,10.91,11.02,11.12,11.22,11.33,11.43,11.55,11.68,11.81,11.96,12.13,12.31,12.51,12.73,12.95,13.18,13.4,13.57,13.63,13.47,12.94,12.07,11.09
11.2,10.53,10.14,10.1,10.41,10.91,11.38,11.6,11.45,10.89,10.09,9.37,9.02,9.15,9.68,10.37,10.92,11.22,11.31,11.3,11.24,11.16,11.07,10.99,10.93,10.88,10.89,10.97,11.12,11.29,11.44,11.53,11.57,11.57,11.55,11.5,11.43,11.35,11.26,11.18,11.13,11.13,11.27,11.52,11.82,12.11,12.39,12.62,12.79,12.92,13.01,13.05,13.04,12.99,12.92,12.85,12.78,12.71,12.65,12.59,12.55,12.5,12.47,12.45,12.43,12.42,12.41,12.41,12.4,12.38,12.36,12.32,12.28,12.24,12.19,12.16,12.13,12.11,12.11,12.12,12.16,12.21,12.29,12.4,12.53,12.71,12.93,13.2,13.53,13.94,14.45,15.02,15.63,16.18,16.61,16.78,16.72,16.51,16.23,15.88,15.51,15.12,14.72,14.32,13.93,13.55,13.18,12.82,12.48,12.14,11.82,11.52,11.23,10.95,10.7,10.45,10.23,10.02,9.84,9.68,9.53,9.42,9.32,9.25,9.2,9.17,9.16,9.16,9.18,9.21,9.25,9.29,9.34,9.4,9.45,9.51,9.58,9.64,9.71,9.79,9.87,9.96,10.05,10.15,10.26,10.38,10.5,10.62,10.76,10.89,11.03,11.17,11.31,11.45,11.58,11.71,11.84,11.95,12.05,12.14,12.22,12.28,12.34,12.4,12.45,12.5,12.56,12.62,12.7,12.77,12.86,12.95,13.06,13.2,13.38,13.58,13.82,14.07,14.33,14.58,14.8,14.98,15.1,15.16,15.13,15.01,14.78,14.42,13.9,13.16,12.01,10.68,9.48,8.57,8,7.66,7.48,7.41,7.42,7.48,7.57,7.7,7.84,8.01,8.2,8.42,8.65,8.89,9.13,9.36,9.58,9.79,9.98,10.16,10.33,10.49,10.63,10.77,10.89,11.02,11.14,11.26,11.39,11.52,11.66,11.81,11.96,12.13,12.32,12.51,12.72,12.93,13.14,13.34,13.5,13.58,13.53,13.27,12.74,12,11.2
11.34,10.9,10.73,10.86,11.25,11.81,12.34,12.68,12.61,11.92,10.81,9.74,9.15,9.27,9.94,10.82,11.47,11.73,11.8,11.77,11.7,11.6,11.51,11.43,11.38,11.35,11.38,11.48,11.63,11.79,11.93,12,12.02,12.01,11.97,11.92,11.86,11.79,11.73,11.67,11.65,11.69,11.84,12.09,12.39,12.7,12.99,13.22,13.38,13.49,13.57,13.6,13.57,13.49,13.4,13.3,13.2,13.11,13.02,12.95,12.88,12.83,12.78,12.74,12.71,12.68,12.67,12.65,12.63,12.62,12.59,12.57,12.54,12.52,12.5,12.49,12.49,12.51,12.54,12.59,12.67,12.76,12.88,13.03,13.21,13.42,13.68,13.99,14.36,14.8,15.32,15.9,16.49,17.01,17.37,17.49,17.41,17.18,16.87,16.51,16.11,15.7,15.29,14.87,14.47,14.07,13.68,13.3,12.94,12.59,12.25,11.94,11.63,11.34,11.07,10.82,10.59,10.37,10.18,10.01,9.86,9.73,9.62,9.54,9.47,9.43,9.4,9.39,9.4,9.41,9.44,9.47,9.51,9.56,9.61,9.66,9.72,9.78,9.85,9.92,9.99,10.07,10.16,10.25,10.35,10.46,10.57,10.69,10.81,10.93,11.06,11.18,11.31,11.43,11.55,11.67,11.77,11.86,11.94,12.01,12.05,12.09,12.11,12.12,12.13,12.14,12.16,12.19,12.22,12.26,12.3,12.35,12.42,12.53,12.69,12.89,13.14,13.42,13.72,14,14.26,14.48,14.64,14.73,14.72,14.61,14.38,13.99,13.42,12.59,11.43,10.09,8.84,8,7.55,7.33,7.23,7.23,7.28,7.37,7.49,7.63,7.79,7.96,8.16,8.37,8.59,8.82,9.06,9.28,9.5,9.71,9.91,10.09,10.27,10.43,10.59,10.74,10.88,11.02,11.16,11.3,11.44,11.59,11.74,11.91,12.08,12.26,12.45,12.65,12.86,13.06,13.24,13.4,13.49,13.5,13.37,13.06,12.57,11.95,11.34
11.52,11.31,11.36,11.65,12.15,12.76,13.36,13.79,13.81,12.99,11.55,10.1,9.22,9.36,10.13,11.09,11.8,12.09,12.18,12.17,12.11,12.03,11.95,11.88,11.84,11.84,11.88,11.98,12.13,12.29,12.42,12.46,12.47,12.45,12.41,12.37,12.32,12.27,12.23,12.21,12.22,12.29,12.44,12.67,12.96,13.27,13.56,13.77,13.91,14,14.05,14.06,14.01,13.92,13.81,13.7,13.58,13.47,13.37,13.28,13.19,13.12,13.06,13.01,12.96,12.93,12.9,12.87,12.85,12.83,12.82,12.8,12.79,12.78,12.79,12.81,12.84,12.89,12.96,13.05,13.17,13.3,13.46,13.65,13.86,14.1,14.39,14.71,15.1,15.55,16.06,16.62,17.18,17.67,17.96,18.03,17.92,17.68,17.37,17.01,16.61,16.2,15.78,15.36,14.94,14.53,14.13,13.75,13.37,13.01,12.66,12.33,12.02,11.72,11.44,11.18,10.94,10.72,10.52,10.34,10.18,10.04,9.92,9.83,9.75,9.7,9.66,9.64,9.63,9.63,9.65,9.67,9.7,9.73,9.78,9.82,9.87,9.93,9.98,10.05,10.12,10.19,10.27,10.35,10.44,10.54,10.64,10.74,10.85,10.96,11.08,11.19,11.3,11.41,11.51,11.61,11.69,11.76,11.82,11.86,11.87,11.87,11.85,11.82,11.78,11.75,11.72,11.7,11.69,11.69,11.69,11.68,11.71,11.79,11.94,12.15,12.42,12.73,13.07,13.4,13.71,13.97,14.17,14.28,14.29,14.18,13.93,13.52,12.9,12.04,10.93,9.66,8.47,7.72,7.36,7.2,7.16,7.19,7.27,7.38,7.51,7.65,7.81,7.99,8.18,8.38,8.59,8.81,9.03,9.25,9.46,9.66,9.86,10.05,10.22,10.39,10.56,10.71,10.87,11.02,11.17,11.32,11.48,11.64,11.8,11.98,12.16,12.35,12.54,12.74,12.93,13.11,13.27,13.39,13.44,13.39,13.22,12.91,12.47,11.97,11.52
11.82,11.79,12.01,12.42,12.99,13.63,14.24,14.66,14.63,13.83,12.36,10.72,9.58,9.71,10.42,11.25,11.92,12.29,12.45,12.49,12.47,12.42,12.36,12.31,12.29,12.3,12.36,12.46,12.59,12.73,12.84,12.88,12.88,12.86,12.84,12.8,12.77,12.75,12.74,12.75,12.78,12.87,13.02,13.23,13.49,13.78,14.04,14.24,14.35,14.42,14.44,14.43,14.38,14.28,14.17,14.04,13.91,13.79,13.68,13.57,13.47,13.39,13.31,13.24,13.19,13.14,13.1,13.07,13.05,13.03,13.02,13.01,13.01,13.03,13.05,13.1,13.16,13.25,13.35,13.48,13.64,13.82,14.02,14.24,14.48,14.74,15.04,15.37,15.74,16.17,16.64,17.15,17.67,18.13,18.38,18.38,18.25,18.03,17.73,17.39,17.01,16.61,16.19,15.78,15.36,14.95,14.55,14.15,13.77,13.4,13.05,12.71,12.39,12.09,11.8,11.53,11.29,11.06,10.85,10.66,10.49,10.35,10.22,10.12,10.03,9.97,9.92,9.88,9.86,9.86,9.86,9.87,9.89,9.92,9.95,9.99,10.03,10.08,10.13,10.18,10.24,10.31,10.38,10.45,10.53,10.62,10.71,10.8,10.89,10.99,11.09,11.18,11.28,11.37,11.46,11.53,11.6,11.65,11.69,11.7,11.68,11.64,11.57,11.5,11.41,11.33,11.25,11.18,11.12,11.07,11.02,10.96,10.94,10.99,11.13,11.36,11.66,12.02,12.4,12.79,13.14,13.45,13.68,13.82,13.85,13.74,13.49,13.07,12.46,11.64,10.63,9.53,8.53,7.84,7.47,7.31,7.27,7.31,7.39,7.5,7.63,7.77,7.92,8.08,8.25,8.44,8.63,8.84,9.04,9.25,9.45,9.64,9.83,10.02,10.2,10.37,10.53,10.7,10.86,11.01,11.17,11.33,11.5,11.66,11.84,12.02,12.2,12.39,12.59,12.78,12.96,13.12,13.26,13.35,13.37,13.3,13.13,12.85,12.5,12.12,11.82
12.28,12.36,12.66,13.14,13.73,14.36,14.94,15.3,15.26,14.61,13.32,11.82,10.76,10.57,10.96,11.56,12.1,12.47,12.68,12.77,12.79,12.77,12.74,12.71,12.71,12.73,12.79,12.88,12.99,13.11,13.19,13.24,13.25,13.25,13.23,13.22,13.21,13.21,13.23,13.26,13.31,13.4,13.54,13.73,13.96,14.2,14.42,14.59,14.69,14.75,14.76,14.73,14.67,14.57,14.46,14.33,14.2,14.06,13.94,13.82,13.71,13.62,13.53,13.45,13.39,13.33,13.29,13.25,13.22,13.21,13.2,13.2,13.21,13.25,13.29,13.36,13.46,13.57,13.72,13.89,14.08,14.3,14.54,14.79,15.06,15.34,15.63,15.95,16.29,16.66,17.06,17.48,17.91,18.3,18.5,18.51,18.41,18.22,17.96,17.65,17.3,16.92,16.53,16.12,15.72,15.31,14.91,14.52,14.13,13.77,13.41,13.07,12.74,12.44,12.14,11.87,11.62,11.39,11.17,10.98,10.8,10.65,10.52,10.41,10.31,10.24,10.18,10.13,10.1,10.08,10.08,10.08,10.09,10.11,10.13,10.16,10.19,10.23,10.28,10.32,10.37,10.43,10.49,10.55,10.62,10.7,10.77,10.85,10.93,11.01,11.09,11.17,11.25,11.32,11.39,11.45,11.5,11.53,11.54,11.52,11.47,11.39,11.28,11.15,11.01,10.88,10.74,10.61,10.49,10.38,10.28,10.17,10.11,10.14,10.28,10.53,10.88,11.29,11.73,12.17,12.59,12.94,13.21,13.38,13.42,13.33,13.1,12.7,12.13,11.4,10.53,9.61,8.78,8.16,7.78,7.6,7.55,7.57,7.64,7.73,7.84,7.96,8.09,8.23,8.38,8.55,8.72,8.9,9.09,9.28,9.47,9.65,9.83,10.01,10.18,10.35,10.52,10.68,10.84,11.01,11.17,11.33,11.5,11.68,11.85,12.04,12.22,12.41,12.6,12.78,12.95,13.1,13.22,13.3,13.31,13.24,13.1,12.89,12.64,12.4,12.28
12.76,12.93,13.28,13.77,14.34,14.93,15.45,15.77,15.76,15.32,14.26,12.98,12.02,11.63,11.71,12.04,12.41,12.72,12.92,13.03,13.08,13.09,13.08,13.08,13.09,13.12,13.17,13.25,13.34,13.44,13.51,13.56,13.59,13.59,13.59,13.6,13.61,13.63,13.67,13.72,13.78,13.86,13.99,14.16,14.35,14.55,14.73,14.87,14.96,15,15.01,14.97,14.91,14.81,14.69,14.56,14.43,14.29,14.16,14.04,13.92,13.81,13.72,13.63,13.56,13.49,13.44,13.4,13.37,13.36,13.35,13.36,13.39,13.44,13.5,13.6,13.72,13.87,14.05,14.25,14.49,14.75,15.02,15.31,15.59,15.88,16.17,16.46,16.76,17.06,17.36,17.65,17.93,18.18,18.38,18.46,18.43,18.3,18.09,17.83,17.51,17.16,16.79,16.41,16.01,15.62,15.23,14.84,14.46,14.09,13.74,13.4,13.07,12.76,12.47,12.19,11.94,11.7,11.48,11.29,11.11,10.95,10.81,10.69,10.59,10.5,10.44,10.38,10.34,10.32,10.3,10.29,10.29,10.3,10.32,10.34,10.36,10.39,10.43,10.46,10.51,10.55,10.6,10.65,10.71,10.77,10.83,10.89,10.96,11.02,11.09,11.15,11.21,11.27,11.31,11.35,11.38,11.39,11.38,11.33,11.25,11.12,10.97,10.79,10.6,10.41,10.22,10.02,9.84,9.66,9.49,9.33,9.25,9.26,9.41,9.7,10.1,10.57,11.08,11.59,12.06,12.46,12.77,12.97,13.04,12.97,12.76,12.4,11.9,11.27,10.55,9.78,9.09,8.56,8.21,8.02,7.95,7.95,7.99,8.05,8.13,8.21,8.32,8.43,8.56,8.7,8.85,9,9.17,9.34,9.51,9.68,9.85,10.02,10.19,10.35,10.51,10.67,10.84,11,11.16,11.33,11.5,11.67,11.85,12.03,12.21,12.4,12.58,12.76,12.92,13.06,13.17,13.24,13.26,13.22,13.12,12.99,12.85,12.75,12.76
13.21,13.45,13.81,14.29,14.82,15.35,15.8,16.07,16.06,15.69,14.89,13.91,13.09,12.62,12.5,12.61,12.82,13.03,13.19,13.29,13.35,13.38,13.39,13.4,13.42,13.46,13.51,13.58,13.65,13.73,13.8,13.84,13.88,13.9,13.91,13.93,13.95,13.99,14.04,14.09,14.16,14.25,14.36,14.51,14.67,14.83,14.97,15.09,15.16,15.2,15.19,15.15,15.09,14.99,14.87,14.75,14.61,14.47,14.34,14.21,14.09,13.97,13.87,13.78,13.7,13.63,13.57,13.53,13.5,13.48,13.48,13.5,13.54,13.59,13.68,13.79,13.94,14.12,14.33,14.58,14.85,15.15,15.47,15.78,16.09,16.39,16.66,16.92,17.16,17.39,17.59,17.77,17.9,18.02,18.22,18.35,18.38,18.31,18.15,17.93,17.65,17.34,16.99,16.63,16.26,15.88,15.5,15.12,14.75,14.39,14.04,13.7,13.38,13.07,12.77,12.5,12.24,12,11.78,11.58,11.4,11.24,11.09,10.97,10.86,10.77,10.69,10.63,10.58,10.55,10.52,10.51,10.5,10.5,10.5,10.52,10.53,10.55,10.58,10.6,10.64,10.67,10.71,10.75,10.79,10.84,10.88,10.93,10.98,11.03,11.08,11.12,11.16,11.2,11.22,11.24,11.24,11.23,11.19,11.13,11.01,10.84,10.64,10.42,10.19,9.94,9.69,9.44,9.19,8.95,8.72,8.52,8.39,8.39,8.55,8.88,9.35,9.89,10.47,11.04,11.57,12.03,12.38,12.61,12.71,12.67,12.48,12.17,11.74,11.21,10.61,10,9.44,8.99,8.68,8.5,8.42,8.4,8.41,8.43,8.47,8.52,8.58,8.67,8.76,8.87,9,9.13,9.27,9.42,9.57,9.73,9.89,10.04,10.2,10.36,10.51,10.67,10.83,10.98,11.15,11.31,11.48,11.65,11.82,12,12.18,12.36,12.54,12.71,12.87,13,13.11,13.19,13.23,13.22,13.19,13.13,13.09,13.1,13.21
13.6,13.87,14.25,14.69,15.18,15.64,16.02,16.23,16.21,15.9,15.31,14.57,13.91,13.45,13.22,13.19,13.26,13.38,13.48,13.56,13.62,13.65,13.67,13.69,13.71,13.75,13.8,13.86,13.92,13.99,14.04,14.09,14.13,14.16,14.18,14.21,14.25,14.29,14.34,14.4,14.47,14.56,14.66,14.79,14.92,15.05,15.16,15.25,15.31,15.34,15.33,15.29,15.21,15.12,15.01,14.88,14.75,14.61,14.47,14.34,14.21,14.1,13.99,13.89,13.81,13.73,13.67,13.62,13.59,13.58,13.58,13.6,13.65,13.72,13.82,13.95,14.12,14.32,14.57,14.85,15.16,15.51,15.86,16.22,16.56,16.86,17.12,17.34,17.53,17.7,17.82,17.91,17.96,18.03,18.17,18.29,18.33,18.29,18.17,17.98,17.74,17.46,17.14,16.8,16.45,16.09,15.73,15.36,15,14.65,14.3,13.97,13.65,13.35,13.06,12.78,12.53,12.29,12.07,11.86,11.68,11.51,11.36,11.23,11.12,11.02,10.94,10.87,10.82,10.77,10.74,10.72,10.7,10.69,10.69,10.7,10.7,10.71,10.73,10.75,10.77,10.79,10.81,10.84,10.87,10.9,10.93,10.97,11,11.03,11.06,11.08,11.1,11.12,11.12,11.11,11.09,11.05,10.98,10.89,10.74,10.54,10.31,10.05,9.77,9.49,9.19,8.89,8.59,8.29,8.01,7.76,7.6,7.56,7.74,8.13,8.66,9.27,9.92,10.55,11.14,11.64,12.04,12.3,12.42,12.41,12.26,12,11.64,11.2,10.72,10.23,9.78,9.41,9.15,9,8.92,8.89,8.86,8.84,8.84,8.85,8.88,8.92,8.99,9.07,9.17,9.28,9.4,9.52,9.66,9.79,9.94,10.08,10.22,10.37,10.52,10.67,10.82,10.97,11.13,11.29,11.45,11.62,11.79,11.96,12.14,12.31,12.48,12.65,12.8,12.94,13.06,13.15,13.21,13.25,13.27,13.28,13.33,13.42,13.6
